query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A2Z5TIQ0	PRI002151	342	     104	      20	      69	      88	       3	      22	    0.19	   29.29	2.2E-1     	0	F	-	1.1.1.9	
A0A2Z5TIQ0	PRI213961	342	      95	      32	     171	     202	      16	      47	    0.34	   28.58	3.2E-1     	0	T	-	(2.3.1.94)	
A0A2Z5TIQ0	PRI004077	342	     425	      72	     221	     288	       5	      73	    0.16	   29.92	4.3E-1     	0	T	-	3.6.3.14	
A0A2Z5TIQ0	PRI000935	342	     936	      85	      64	     144	     730	     810	    0.09	   29.06	8.5E-1     	0	F	-	3.2.1.81	
A0A2Z5TIR0	PRI002224	322	     522	      48	     112	     154	      76	     122	    0.09	   28.93	8.8E-1     	0	T	-	2.3.1.84	
A0A2Z5TWF0	PRI001947	331	     382	     104	       4	     102	       1	     102	    0.27	   29.61	5.4E-1     	0	T	-	1.1.1.267	
A0A2Z5TWF0	PRI000298	331	     316	      76	     209	     284	     168	     236	    0.22	   29.02	7.3E-1     	0	T	-	1.1.1.81;1.1.1.79	
A0A2Z5TWF0	PRI001113	331	    2268	      27	     157	     183	     744	     768	    0.01	   29.44	8E-1     	0	T	-	2.7.7.48	
A0A2Z5TTA9	PRI011660	321	      88	      36	     109	     144	      46	      81	    0.41	   28.62	2.7E-1     	0	T	-	6.3.2.37;6.3.2.7	
P0CU70	PRI008724	538	     259	     175	     333	     498	      99	     250	    0.59	    51.2	7.2E-8     	0	T	-	1.14.14.1	
P0CU70	PRI010648	538	     373	     306	     245	     509	      88	     369	    0.76	   49.74	4.6E-7     	0	F	-	1.14.13.70	
P0CU70	PRI002037	538	     350	      92	     415	     506	     259	     347	    0.25	   40.81	2.5E-4     	0	F	-	1.14.14.1	
P0CU70	PRI007802	538	     364	      78	     430	     507	     289	     357	    0.19	   36.38	7.6E-3     	0	F	-	1.14.13.97	
P0CU70	PRI010973	538	     417	      42	     433	     474	     325	     365	     0.1	   31.35	2.7E-1     	0	F	-	1.11.2.4	
P0CU70	PRI013988	538	     371	     150	     340	     479	     201	     323	    0.33	   30.65	4.9E-1     	0	F	-	1.14.14.1	
P0CU70	PRI012906	538	     360	      31	     466	     496	     330	     360	    0.09	   29.95	7.4E-1     	0	F	-	1.14.13.134	
P0CU70	PRI008805	538	     328	      26	     429	     447	     240	     265	    0.08	   29.47	9.6E-1     	0	F	-	1.14.13.86	
P0CU71	PRI000115	218	     115	      54	     126	     179	       1	      54	    0.47	   41.05	9.3E-6     	0	T	-	1.1.1.100	
P0CU71	PRI000091	218	     135	     134	       6	     120	       7	     130	    0.92	   39.22	5.5E-5     	0	T	-	1.1.1.62	
P0CU71	PRI012885	218	      99	      49	     141	     189	      16	      60	    0.45	   36.66	2.6E-4     	0	F	-	1.1.1.102	
P0CU71	PRI012888	218	     138	      90	       4	      84	       7	      95	    0.64	   33.53	5.8E-3     	0	F	-	1.1.1.100	
P0CU71	PRI000085	218	     145	      44	      75	     110	      86	     129	     0.3	   32.64	1.2E-2     	0	F	-	1.1.1.184;1.1.1.189;1.1.1.197	
P0CU71	PRI212830	218	     140	      68	     128	     193	       3	      70	    0.49	   32.36	1.7E-2     	0	F	-	(1.1.1.140)	
P0CU71	PRI003381	218	     125	      25	      76	      96	      79	     103	     0.2	   32.08	1.8E-2     	0	F	-	1.1.1.51	
P0CU71	PRI212886	218	     105	      52	     148	     199	      22	      72	    0.49	   29.19	1.1E-1     	0	F	-	(1.1.1.101)	
P0CU71	PRI200093	218	     110	      38	     144	     179	      16	      51	    0.33	   29.54	1.1E-1     	0	F	-	(1.5.1.33)	
P0CU71	PRI000092	218	     140	      86	       6	      83	       9	      92	     0.6	   29.62	1.4E-1     	0	F	-	1.1.1.184	
P0CU71	PRI012650	218	     134	      93	       6	      84	       4	      91	    0.66	   29.53	1.5E-1     	0	F	-	1.1.1.36	
P0CU71	PRI212791	218	     124	      46	     143	     186	      18	      61	    0.35	   27.62	5.7E-1     	0	F	-	(1.3.1.28)	
P0CU71	PRI012744	218	     125	      88	       6	      84	       6	      89	    0.67	   27.24	7.3E-1     	0	F	-	1.1.1.304	
P0CU71	PRI001776	218	     339	     141	      17	     142	      22	     148	    0.37	   28.06	7.4E-1     	0	F	-	2.7.1.11	
A0A2Z5TMB8	PRI008724	554	     259	     172	     357	     522	      81	     245	    0.64	  113.22	6.8E-29     	0	T	-	1.14.14.1	
A0A2Z5TMB8	PRI002037	554	     350	     376	     192	     539	       1	     350	       1	  107.45	3.1E-26     	0	F	-	1.14.14.1	
A0A2Z5TMB8	PRI207848	554	     216	     182	     344	     515	      42	     206	    0.76	   91.91	7.1E-22     	0	F	-	(1.6.2.4)	
A0A2Z5TMB8	PRI007802	554	     364	     171	     359	     522	     191	     350	    0.44	   81.84	1.8E-17     	0	F	-	1.14.13.97	
A0A2Z5TMB8	PRI211549	554	     241	     195	     350	     520	      59	     227	     0.7	   77.33	1.1E-16     	0	F	-	(1.14.99.45)	
A0A2Z5TMB8	PRI003559	554	     351	     172	     360	     518	     180	     336	    0.45	   68.74	3.2E-13     	0	F	-	1.14.15.3	
A0A2Z5TMB8	PRI013988	554	     371	     194	     334	     510	     147	     325	    0.48	   56.07	3.9E-9     	0	F	-	1.14.14.1	
A0A2Z5TMB8	PRI002995	554	     337	     177	     359	     518	     176	     335	    0.47	   54.57	9.7E-9     	0	F	-	1.3.3.9	
A0A2Z5TMB8	PRI006657	554	     357	     214	     337	     518	     165	     344	     0.5	   54.86	1.1E-8     	0	F	-	1.14.13.30	
A0A2Z5TMB8	PRI206710	554	     207	      64	     444	     503	     125	     179	    0.27	   50.38	9.6E-8     	0	F	-	(1.14.13.12)	
A0A2Z5TMB8	PRI003085	554	     345	     150	     373	     508	     192	     322	    0.38	   47.93	1.4E-6     	0	F	-	1.14.13.94	
A0A2Z5TMB8	PRI011509	554	     238	     155	     363	     503	      70	     204	    0.57	   45.81	4.4E-6     	0	F	-	1.14.13.126	
A0A2Z5TMB8	PRI002739	554	     349	     189	     359	     522	     178	     336	    0.46	   45.98	6.7E-6     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A2Z5TMB8	PRI006297	554	     237	     207	     339	     526	      44	     229	    0.78	   44.63	1.2E-5     	0	F	-	1.14.15.4	
A0A2Z5TMB8	PRI005038	554	     343	     179	     347	     503	     138	     291	    0.45	   42.64	8E-5     	0	F	-	1.14.99.37	
A0A2Z5TMB8	PRI012908	554	     328	     183	     349	     526	     152	     324	    0.53	   38.37	1.5E-3     	0	F	-	1.14.13.133	
A0A2Z5TMB8	PRI010936	554	     281	     116	     413	     503	     160	     246	    0.31	    38.3	1.6E-3     	0	F	-	1.14.13.119	
A0A2Z5TMB8	PRI003253	554	     339	     192	     362	     530	     164	     329	    0.49	   35.66	1.2E-2     	0	F	-	1.14.13.77	
A0A2Z5TMB8	PRI010648	554	     373	     266	     310	     534	     120	     367	    0.66	   34.72	2.2E-2     	0	F	-	1.14.13.70	
A0A2Z5TMB8	PRI008764	554	     307	      39	     475	     508	     239	     277	    0.13	   34.46	2.3E-2     	0	F	-	1.14.13.102	
A0A2Z5TMB8	PRI012869	554	     329	     127	     415	     530	     221	     329	    0.33	   33.38	5.9E-2     	0	F	-	1.14.13.146	
A0A2Z5TMB8	PRI006706	554	     225	      78	     357	     428	      57	     131	    0.33	   32.25	1E-1     	0	F	-	1.14.13.13	
A0A2Z5TMB8	PRI007933	554	     251	      59	     469	     515	     176	     233	    0.23	    31.9	1.7E-1     	0	F	-	1.14.13.15	
A0A2Z5TMB8	PRI012862	554	     261	     114	     413	     501	     138	     223	    0.33	   30.69	3.6E-1     	0	F	-	1.14.13.150	
A0A2Z5TMB8	PRI003628	554	     345	      63	     476	     536	     280	     342	    0.18	    30.4	5.4E-1     	0	F	-	1.14.99.10	
A0A2Z5TMB8	PRI006296	554	     237	      71	     357	     421	      61	     127	    0.28	   29.96	5.7E-1     	0	F	-	1.14.15.5;1.14.15.4	
A0A2Z5TMB8	PRI011528	554	     327	      11	     471	     481	     255	     265	    0.03	   29.45	9.2E-1     	0	F	-	4.99.1.6	
A0A2Z5TMB8	PRI008415	554	     304	     106	     413	     503	     186	     269	    0.28	    29.5	9.4E-1     	0	F	-	1.14.13.109	
A0A2Z5TJB0	PRI004263	515	    1059	      18	      71	      88	     179	     196	    0.02	    32.4	1.6E-1     	0	T	-	2.4.1.12	
A0A2Z5TJB0	PRI010612	515	    1084	     196	     295	     485	      74	     269	    0.18	   30.82	4.3E-1     	0	T	-	3.2.1.158	
P0CU69	PRI010152	270	     127	     125	       7	     113	       4	     121	    0.93	   30.81	6.5E-2     	0	T	-	5.1.3.2	
A0A2Z5TM64	PRI205827	3970	     437	     435	      14	     444	       3	     437	       1	  507.83	1.6E-162     	0.009	T	-	(2.3.1.161)	
A0A2Z5TM64	PRI003031	3970	    1777	    1462	     851	    2511	       1	    1772	    0.81	  419.84	3E-108     	0	T	-	2.3.1.161	
A0A2Z5TM64	PRI002153	3970	     442	     453	       9	     444	       2	     441	       1	  280.62	2.2E-83     	0	F	-	2.3.1.41	
A0A2Z5TM64	PRI003772	3970	     427	     438	      13	     442	       1	     423	    0.99	   258.2	6.6E-76     	0	F	-	2.3.1.94	
A0A2Z5TM64	PRI205825	3970	     293	     296	     561	     850	       1	     293	       1	  210.13	6.5E-61     	0.005	F	-	(2.3.1.161)	
A0A2Z5TM64	PRI205494	3970	     423	     445	      11	     442	       1	     420	    0.99	  179.21	9.9E-49     	0	F	-	(2.3.1.111)	
A0A2Z5TM64	PRI005878	3970	     405	     371	      75	     441	      55	     404	    0.86	  171.89	2.1E-46     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2Z5TM64	PRI003263	3970	     366	     393	    3086	    3463	       2	     366	       1	  162.18	1.5E-43     	0	T	-	5.1.1.11	
A0A2Z5TM64	PRI205808	3970	     424	     449	      11	     442	       1	     422	       1	  163.07	2.8E-43     	0	F	-	(2.3.1.165)	
A0A2Z5TM64	PRI002987	3970	     385	     392	    3091	    3463	      22	     385	    0.95	  159.86	1.8E-42     	0	F	-	5.1.1.11;5.1.1.13	
A0A2Z5TM64	PRI002674	3970	     384	     392	    3091	    3463	      16	     384	    0.96	  130.96	1.1E-32     	0	F	-	6.3.2.26	
A0A2Z5TM64	PRI002805	3970	     396	     400	    3091	    3463	      20	     391	    0.94	  125.98	5.9E-31     	0	F	-	5.1.1.3	
A0A2Z5TM64	PRI207158	3970	     294	     305	     561	     859	       3	     290	    0.98	  112.32	4.1E-27     	0	F	-	(2.3.1.41)	
A0A2Z5TM64	PRI003751	3970	     388	     404	    3096	    3465	      17	     384	    0.95	  110.95	6.8E-26     	0	F	-	6.1.1.13	
A0A2Z5TM64	PRI003609	3970	     380	     318	    3097	    3375	      10	     299	    0.76	   90.53	3.6E-19     	0	F	-	5.1.1.12	
A0A2Z5TM64	PRI214608	3970	     193	     147	    2507	    2646	      24	     170	    0.76	   81.65	1.6E-17     	0.015	F	-	(6.3.2.26)	
A0A2Z5TM64	PRI205830	3970	     291	     305	     562	     864	       5	     291	    0.99	   81.12	1.4E-16     	0	F	-	(2.3.1.94)	
A0A2Z5TM64	PRI002159	3970	     297	     306	     561	     852	       5	     287	    0.95	   78.85	7.9E-16     	0	F	-	2.3.1.39	
A0A2Z5TM64	PRI005883	3970	     284	     233	     629	     851	      64	     275	    0.75	   57.96	5.4E-9     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2Z5TM64	PRI214143	3970	     190	     191	    2483	    2656	       1	     185	    0.97	   54.93	1.9E-8     	0	F	-	(5.1.1.11)	
A0A2Z5TM64	PRI214530	3970	     194	     189	    2483	    2652	       2	     182	    0.93	   54.55	2.5E-8     	0	F	-	(5.1.1.3)	
A0A2Z5TM64	PRI014123	3970	     191	     187	    2483	    2659	       3	     182	    0.94	   53.35	6E-8     	0	F	-	5.1.1.11;5.1.1.13	
A0A2Z5TM64	PRI002169	3970	     419	     217	     235	     436	     227	     409	    0.44	   51.68	1.3E-6     	0	F	-	2.3.1.179	
A0A2Z5TM64	PRI214573	3970	     122	      67	    3082	    3148	       4	      69	    0.54	   47.86	1.4E-6     	0	F	-	(6.2.1.3)	
A0A2Z5TM64	PRI207148	3970	     142	     134	    2060	    2177	       4	     137	    0.94	   44.93	1.9E-5     	0	F	-	(2.3.1.41)	
A0A2Z5TM64	PRI214609	3970	     105	      79	    3499	    3577	      17	      94	    0.74	   42.62	6.1E-5     	0	T	-	(6.3.2.26)	
A0A2Z5TM64	PRI212640	3970	     648	     133	     871	     994	       4	     126	    0.19	   46.11	7.5E-5     	0	F	-	(2.3.1.41)	
A0A2Z5TM64	PRI210288	3970	     105	      94	    2957	    3048	      11	     102	    0.88	   41.47	1.4E-4     	0	T	-	(5.1.1.11)	
A0A2Z5TM64	PRI214153	3970	     103	      74	    3500	    3570	      19	      86	    0.66	   38.29	2E-3     	0	F	-	(5.1.1.11)	
A0A2Z5TM64	PRI205810	3970	     282	     297	     559	     836	       2	     258	    0.91	   39.86	4.1E-3     	0	F	-	(2.3.1.165)	
A0A2Z5TM64	PRI002528	3970	     363	      37	    3094	    3130	      19	      55	     0.1	   39.02	1.1E-2     	0	F	-	6.2.1.26	
A0A2Z5TM64	PRI003706	3970	     479	      41	    3335	    3375	     332	     370	    0.08	   38.45	1.8E-2     	0	F	-	1.2.1.31	
A0A2Z5TM64	PRI205492	3970	     281	     124	     559	     671	       1	     108	    0.38	   37.58	2.1E-2     	0	F	-	(2.3.1.111)	
A0A2Z5TM64	PRI212912	3970	     133	      83	    2103	    2178	      56	     132	    0.58	   35.58	2.7E-2     	0	F	-	(2.3.1.165)	
A0A2Z5TM64	PRI210269	3970	     109	     103	    2948	    3049	       2	     104	    0.94	   34.99	2.8E-2     	0	F	-	(6.3.2.26)	
A0A2Z5TM64	PRI210347	3970	     111	     103	    2949	    3049	       4	     106	    0.93	   34.42	5.2E-2     	0	F	-	(6.1.1.13)	
A0A2Z5TM64	PRI214140	3970	     103	      33	    3526	    3558	      42	      74	    0.32	   33.29	9.3E-2     	0	F	-	(5.1.1.12)	
A0A2Z5TM64	PRI205776	3970	     392	      29	    3093	    3121	      23	      49	    0.07	   35.64	1E-1     	0	F	-	(6.2.1.1)	
A0A2Z5TM64	PRI212680	3970	     107	      31	    2185	    2215	       4	      34	    0.29	   32.75	1.7E-1     	0	F	-	(4.2.1.119)	
A0A2Z5TM64	PRI014079	3970	     115	      33	    3092	    3124	      14	      46	    0.29	   32.84	2E-1     	0	F	-	6.2.1.20	
A0A2Z5TM64	PRI012693	3970	     102	      38	    2188	    2221	       7	      44	    0.37	   32.22	2.5E-1     	0	F	-	4.2.1.119;4.2.1.107	
A0A2Z5TM64	PRI003219	3970	     352	      22	    3092	    3113	       5	      26	    0.06	   32.62	9E-1     	0	F	-	1.13.12.7	
P0CU78	PRI011038	407	    1065	      72	     163	     231	     919	     987	    0.06	   32.47	9.2E-2     	0	T	-	2.7.7.50;2.1.1.56	
P0CU78	PRI001443	407	     507	      85	     154	     233	     237	     320	    0.17	   29.99	5.4E-1     	0	F	-	3.5.1.98	
P0CU67	PRI002153	1790	     442	     451	     401	     835	       3	     442	       1	  291.02	1.8E-87     	0	T	-	2.3.1.41	
P0CU67	PRI003772	1790	     427	     442	     404	     835	       1	     426	       1	  210.05	1.1E-59     	0	F	-	2.3.1.94	
P0CU67	PRI205494	1790	     423	     446	     402	     835	       1	     423	       1	  176.12	3.8E-48     	0	F	-	(2.3.1.111)	
P0CU67	PRI205827	1790	     437	     465	     405	     833	       3	     436	    0.99	  165.77	2.1E-44     	0	F	-	(2.3.1.161)	
P0CU67	PRI005878	1790	     405	     308	     470	     768	      60	     348	    0.71	  144.93	1.4E-37     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
P0CU67	PRI205808	1790	     424	     430	     402	     818	       1	     409	    0.96	  144.58	2.2E-37     	0	F	-	(2.3.1.165)	
P0CU67	PRI207158	1790	     294	     288	     934	    1215	       2	     283	    0.96	     105	5.3E-25     	0	T	-	(2.3.1.41)	
P0CU67	PRI002159	1790	     297	     235	     933	    1157	       3	     231	    0.77	  101.96	6.6E-24     	0	F	-	2.3.1.39	
P0CU67	PRI205830	1790	     291	     308	     932	    1220	       1	     285	    0.98	   88.82	1.6E-19     	0	F	-	(2.3.1.94)	
P0CU67	PRI002169	1790	     419	     312	     551	     831	     129	     414	    0.68	   76.33	8.1E-15     	0	F	-	2.3.1.179	
P0CU67	PRI011775	1790	     333	      95	     337	     411	       2	      96	    0.29	   35.93	4E-2     	0	F	-	2.1.1.46	
P0CU67	PRI205492	1790	     281	     225	    1014	    1214	      80	     275	     0.7	   35.27	4.6E-2     	0	F	-	(2.3.1.111)	
P0CU67	PRI011915	1790	     333	      95	     337	     411	       2	      96	    0.29	   34.39	1.1E-1     	0	F	-	2.1.1.212;2.1.1.46	
A0A2U8NET4	PRI002153	2162	     442	     459	     399	     843	       3	     442	       1	  258.67	3.6E-76     	0	T	-	2.3.1.41	
A0A2U8NET4	PRI003772	2162	     427	     448	     402	     843	       1	     426	       1	  216.99	5.3E-62     	0	F	-	2.3.1.94	
A0A2U8NET4	PRI205808	2162	     424	     359	     467	     825	      69	     407	     0.8	  153.44	3.2E-40     	0	F	-	(2.3.1.165)	
A0A2U8NET4	PRI205494	2162	     423	     381	     400	     772	       1	     356	    0.84	  149.93	5.1E-39     	0	F	-	(2.3.1.111)	
A0A2U8NET4	PRI005878	2162	     405	     378	     402	     772	       6	     346	    0.84	  146.08	6.4E-38     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2U8NET4	PRI205827	2162	     437	     472	     408	     842	       8	     437	    0.98	  138.42	5.1E-35     	0	F	-	(2.3.1.161)	
A0A2U8NET4	PRI002159	2162	     297	     306	     941	    1225	       3	     290	    0.97	   96.96	4.1E-22     	0	T	-	2.3.1.39	
A0A2U8NET4	PRI205830	2162	     291	     304	     940	    1233	       1	     291	       1	   96.52	4.8E-22     	0	F	-	(2.3.1.94)	
A0A2U8NET4	PRI207158	2162	     294	     218	     942	    1151	       2	     213	    0.72	   88.83	2.2E-19     	0	F	-	(2.3.1.41)	
A0A2U8NET4	PRI214611	2162	     113	     105	    1916	    2014	      11	     107	    0.86	   62.28	4.8E-12     	0.008	T	-	(6.3.2.26)	
A0A2U8NET4	PRI205492	2162	     281	     224	     943	    1146	       3	     207	    0.73	   63.78	4.3E-11     	0	F	-	(2.3.1.111)	
A0A2U8NET4	PRI011837	2162	     255	     150	    1960	    2097	      54	     192	    0.55	    42.3	3.7E-4     	0	F	-	3.1.1.85	
A0A2U8NET4	PRI014125	2162	     101	      38	    1979	    2016	      60	      97	    0.38	   38.86	7.1E-4     	0	F	-	5.1.1.11;5.1.1.13	
A0A2U8NET4	PRI002169	2162	     419	     260	     538	     781	     133	     370	    0.57	   39.74	3.2E-3     	0	F	-	2.3.1.179	
A0A2U8NET4	PRI205810	2162	     282	     117	     943	    1058	       4	     116	     0.4	   36.78	2E-2     	0	F	-	(2.3.1.165)	
A0A2U8NET4	PRI002168	2162	     431	      40	     570	     609	      83	     122	    0.09	   32.88	3.9E-1     	0	F	-	2.3.1.16	
A0A2U8NET4	PRI001096	2162	     628	     108	     241	     345	     376	     479	    0.17	   33.05	4.3E-1     	0	T	-	3.6.1.15	
P0CU68	PRI001872	333	     248	     149	      88	     224	      36	     175	    0.56	   82.82	4E-19     	0.001	T	-	3.1.2.6	
P0CU68	PRI003249	333	     290	      34	      88	     118	      86	     119	    0.12	   33.78	2.3E-2     	0	F	-	3.5.2.6	
P0CU68	PRI002525	333	     265	     106	      26	     116	      24	     120	    0.37	   28.98	6.5E-1     	0	F	-	1.1.1.24	
A0A2U8NEV6	PRI002153	2148	     442	     456	     396	     831	       3	     442	       1	  273.69	2.4E-81     	0	T	-	2.3.1.41	
A0A2U8NEV6	PRI003772	2148	     427	     443	     399	     831	       1	     426	       1	  211.98	2.9E-60     	0	F	-	2.3.1.94	
A0A2U8NEV6	PRI205808	2148	     424	     358	     464	     813	      69	     407	     0.8	  153.05	4.5E-40     	0	F	-	(2.3.1.165)	
A0A2U8NEV6	PRI005878	2148	     405	     371	     399	     760	       6	     346	    0.84	  146.08	5.8E-38     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2U8NEV6	PRI205494	2148	     423	     389	     397	     769	       1	     365	    0.86	  141.84	2.7E-36     	0	F	-	(2.3.1.111)	
A0A2U8NEV6	PRI205827	2148	     437	     464	     405	     830	       8	     437	    0.98	  132.26	5.5E-33     	0	F	-	(2.3.1.161)	
A0A2U8NEV6	PRI205830	2148	     291	     293	     928	    1207	       1	     277	    0.95	   96.14	5.5E-22     	0	T	-	(2.3.1.94)	
A0A2U8NEV6	PRI002159	2148	     297	     324	     929	    1220	       3	     296	    0.99	   90.02	7E-20     	0	F	-	2.3.1.39	
A0A2U8NEV6	PRI207158	2148	     294	     288	     930	    1205	       2	     278	    0.94	    86.9	8.9E-19     	0	F	-	(2.3.1.41)	
A0A2U8NEV6	PRI205492	2148	     281	     237	     931	    1146	       3	     219	    0.77	   64.55	1.9E-11     	0	F	-	(2.3.1.111)	
A0A2U8NEV6	PRI214611	2148	     113	     105	    1902	    2000	      11	     107	    0.86	   59.59	4.1E-11     	0.006	T	-	(6.3.2.26)	
A0A2U8NEV6	PRI002169	2148	     419	     270	     536	     786	     137	     384	    0.59	   47.44	1.2E-5     	0	F	-	2.3.1.179	
A0A2U8NEV6	PRI011837	2148	     255	     140	    1955	    2083	      64	     192	    0.51	   43.07	1.9E-4     	0	F	-	3.1.1.85	
A0A2U8NEV6	PRI014125	2148	     101	      38	    1965	    2002	      60	      97	    0.38	   38.09	1.2E-3     	0	F	-	5.1.1.11;5.1.1.13	
A0A2U8NEV6	PRI002168	2148	     431	      40	     558	     597	      83	     122	    0.09	   35.19	7.9E-2     	0	F	-	2.3.1.16	
