query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
P0CU67	PRI205830	1790	     291	     308	     932	    1220	       1	     285	    0.98	   88.82	1.6E-19     	0	F	-	(2.3.1.94)	
P0CU67	PRI002169	1790	     419	     312	     551	     831	     129	     414	    0.68	   76.33	8.1E-15     	0	F	-	2.3.1.179	
P0CU67	PRI011775	1790	     333	      95	     337	     411	       2	      96	    0.29	   35.93	4E-2     	0	F	-	2.1.1.46	
P0CU67	PRI205492	1790	     281	     225	    1014	    1214	      80	     275	     0.7	   35.27	4.6E-2     	0	F	-	(2.3.1.111)	
P0CU67	PRI011915	1790	     333	      95	     337	     411	       2	      96	    0.29	   34.39	1.1E-1     	0	F	-	2.1.1.212;2.1.1.46	
A0A2U8NET4	PRI002153	2162	     442	     459	     399	     843	       3	     442	       1	  258.67	3.7E-76     	0	T	-	2.3.1.41	
A0A2U8NET4	PRI003772	2162	     427	     448	     402	     843	       1	     426	       1	  216.99	5.4E-62     	0	F	-	2.3.1.94	
A0A2U8NET4	PRI205808	2162	     424	     359	     467	     825	      69	     407	     0.8	  153.44	3.2E-40     	0	F	-	(2.3.1.165)	
A0A2U8NET4	PRI205494	2162	     423	     381	     400	     772	       1	     356	    0.84	  149.93	5.1E-39     	0	F	-	(2.3.1.111)	
A0A2U8NET4	PRI005878	2162	     405	     378	     402	     772	       6	     346	    0.84	  146.08	6.4E-38     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2U8NET4	PRI205827	2162	     437	     472	     408	     842	       8	     437	    0.98	  138.42	5.1E-35     	0	F	-	(2.3.1.161)	
A0A2U8NET4	PRI002159	2162	     297	     306	     941	    1225	       3	     290	    0.97	   96.96	4.1E-22     	0	T	-	2.3.1.39	
A0A2U8NET4	PRI205830	2162	     291	     304	     940	    1233	       1	     291	       1	   96.52	4.8E-22     	0	F	-	(2.3.1.94)	
A0A2U8NET4	PRI207158	2162	     294	     218	     942	    1151	       2	     213	    0.72	   88.83	2.2E-19     	0	F	-	(2.3.1.41)	
A0A2U8NET4	PRI214611	2162	     113	     105	    1916	    2014	      11	     107	    0.86	   62.28	4.9E-12     	0.008	T	-	(6.3.2.26)	
A0A2U8NET4	PRI205492	2162	     281	     224	     943	    1146	       3	     207	    0.73	   63.78	4.3E-11     	0	F	-	(2.3.1.111)	
A0A2U8NET4	PRI011837	2162	     255	     150	    1960	    2097	      54	     192	    0.55	    42.3	3.7E-4     	0	F	-	3.1.1.85	
A0A2U8NET4	PRI014125	2162	     101	      38	    1979	    2016	      60	      97	    0.38	   38.86	7.1E-4     	0	F	-	5.1.1.11;5.1.1.13	
A0A2U8NET4	PRI002169	2162	     419	     260	     538	     781	     133	     370	    0.57	   39.74	3.2E-3     	0	F	-	2.3.1.179	
A0A2U8NET4	PRI205810	2162	     282	     117	     943	    1058	       4	     116	     0.4	   36.78	2E-2     	0	F	-	(2.3.1.165)	
A0A2U8NET4	PRI002168	2162	     431	      40	     570	     609	      83	     122	    0.09	   32.88	3.9E-1     	0	F	-	2.3.1.16	
A0A2U8NET4	PRI001096	2162	     628	     108	     241	     345	     376	     479	    0.17	   33.05	4.3E-1     	0	T	-	3.6.1.15	
P0CU68	PRI001872	333	     248	     149	      88	     224	      36	     175	    0.56	   82.82	4E-19     	0.001	T	-	3.1.2.6	
P0CU68	PRI003249	333	     290	      34	      88	     118	      86	     119	    0.12	   33.78	2.3E-2     	0	F	-	3.5.2.6	
P0CU68	PRI002525	333	     265	     106	      26	     116	      24	     120	    0.37	   28.98	6.5E-1     	0	F	-	1.1.1.24	
A0A2U8NEV6	PRI002153	2148	     442	     456	     396	     831	       3	     442	       1	  273.69	2.4E-81     	0	T	-	2.3.1.41	
A0A2U8NEV6	PRI003772	2148	     427	     443	     399	     831	       1	     426	       1	  211.98	2.9E-60     	0	F	-	2.3.1.94	
A0A2U8NEV6	PRI205808	2148	     424	     358	     464	     813	      69	     407	     0.8	  153.05	4.5E-40     	0	F	-	(2.3.1.165)	
A0A2U8NEV6	PRI005878	2148	     405	     371	     399	     760	       6	     346	    0.84	  146.08	5.8E-38     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A2U8NEV6	PRI205494	2148	     423	     389	     397	     769	       1	     365	    0.86	  141.84	2.7E-36     	0	F	-	(2.3.1.111)	
A0A2U8NEV6	PRI205827	2148	     437	     464	     405	     830	       8	     437	    0.98	  132.26	5.5E-33     	0	F	-	(2.3.1.161)	
A0A2U8NEV6	PRI205830	2148	     291	     293	     928	    1207	       1	     277	    0.95	   96.14	5.5E-22     	0	T	-	(2.3.1.94)	
A0A2U8NEV6	PRI002159	2148	     297	     324	     929	    1220	       3	     296	    0.99	   90.02	7E-20     	0	F	-	2.3.1.39	
A0A2U8NEV6	PRI207158	2148	     294	     288	     930	    1205	       2	     278	    0.94	    86.9	8.9E-19     	0	F	-	(2.3.1.41)	
A0A2U8NEV6	PRI205492	2148	     281	     237	     931	    1146	       3	     219	    0.77	   64.55	1.9E-11     	0	F	-	(2.3.1.111)	
A0A2U8NEV6	PRI214611	2148	     113	     105	    1902	    2000	      11	     107	    0.86	   59.59	4.1E-11     	0.006	T	-	(6.3.2.26)	
A0A2U8NEV6	PRI002169	2148	     419	     270	     536	     786	     137	     384	    0.59	   47.44	1.2E-5     	0	F	-	2.3.1.179	
A0A2U8NEV6	PRI011837	2148	     255	     140	    1955	    2083	      64	     192	    0.51	   43.07	1.9E-4     	0	F	-	3.1.1.85	
A0A2U8NEV6	PRI014125	2148	     101	      38	    1965	    2002	      60	      97	    0.38	   38.09	1.2E-3     	0	F	-	5.1.1.11;5.1.1.13	
A0A2U8NEV6	PRI002168	2148	     431	      40	     558	     597	      83	     122	    0.09	   35.19	7.9E-2     	0	F	-	2.3.1.16	
A0A2U8NEV6	PRI004835	2148	     404	      85	     697	     781	     295	     369	    0.19	   34.82	1.2E-1     	0	F	-	4.1.1.87	
A0A2U8NEV6	PRI012283	2148	    1703	      50	     974	    1016	    1205	    1254	    0.03	   34.14	2.3E-1     	0	F	-	3.4.21.91;2.1.1.56;3.6.1.15;2.7.7.48;2.1.1.57;3.6.4.13	
A0A2U8NEV6	PRI000134	2148	     334	      22	    1447	    1468	     112	     133	    0.07	   32.13	6.9E-1     	0	T	-	3.2.1.35	
P0CU75	PRI003432	267	     128	     127	      13	     139	       2	     128	    0.99	  159.18	3.1E-50     	0.003	T	-	1.1.1.252	
P0CU75	PRI213053	267	     125	     125	     142	     265	       1	     125	       1	   131.6	1.8E-39     	0.002	T	-	(1.1.1.252)	
P0CU75	PRI012637	267	     131	      91	      13	     103	       2	      92	    0.69	    54.8	2.3E-10     	0	F	-	1.1.1.47	
P0CU75	PRI005084	267	     134	      93	      13	     102	       2	      93	    0.69	   52.96	1.4E-9     	0	F	-	1.1.1.127	
P0CU75	PRI210567	267	     145	     141	      12	     133	       2	     135	    0.92	   52.67	1.8E-9     	0	F	-	(4.2.1.119)	
P0CU75	PRI000115	267	     115	     102	     164	     265	      23	     112	    0.78	   48.37	3.5E-8     	0	F	-	1.1.1.100	
P0CU75	PRI000092	267	     140	     133	      13	     131	       3	     129	    0.91	   48.11	7.1E-8     	0	F	-	1.1.1.184	
P0CU75	PRI012888	267	     138	     131	      13	     137	       3	     132	    0.94	   48.17	7.2E-8     	0	F	-	1.1.1.100	
P0CU75	PRI010305	267	     128	     109	     162	     265	      20	     126	    0.84	   47.65	8.7E-8     	0	F	-	1.1.1.304	
P0CU75	PRI011299	267	     124	     118	      16	     133	       1	     114	    0.92	   46.91	1.3E-7     	0	F	-	1.1.1.107	
P0CU75	PRI012744	267	     125	     112	      16	     127	       3	     114	     0.9	   43.81	2E-6     	0	F	-	1.1.1.304	
P0CU75	PRI212781	267	     120	      53	     213	     265	      71	     118	     0.4	   43.07	2.8E-6     	0	F	-	(1.3.1.34)	
P0CU75	PRI000082	267	     129	      96	      12	     102	       2	      91	     0.7	    41.7	1.1E-5     	0	F	-	1.1.1.159	
P0CU75	PRI212815	267	     115	     102	     164	     265	      22	     112	    0.79	   37.97	1.9E-4     	0	F	-	(1.1.1.159)	
P0CU75	PRI212878	267	     116	      31	     235	     265	      83	     113	    0.27	   37.61	2.6E-4     	0	F	-	(1.1.1.107)	
P0CU75	PRI212745	267	     128	     119	      17	     130	       2	     116	     0.9	    35.9	1E-3     	0	F	-	(1.1.1.304)	
P0CU75	PRI003746	267	     129	      40	      20	      57	       8	      44	    0.29	   35.17	1.7E-3     	0	F	-	1.1.1.146	
P0CU75	PRI000087	267	     133	     138	      15	     139	       3	     130	    0.96	   35.23	1.8E-3     	0	F	-	1.3.1.34	
P0CU75	PRI012779	267	     133	      31	      13	      43	       1	      31	    0.23	   34.76	2.6E-3     	0	F	-	1.3.1.38	
P0CU75	PRI212790	267	     122	      93	     189	     265	      45	     121	    0.63	   34.14	4.6E-3     	0	F	-	(1.3.1.29)	
P0CU75	PRI000081	267	     128	     101	      13	     102	       2	      90	     0.7	   33.99	4.9E-3     	0	F	-	1.1.1.69	
P0CU75	PRI000099	267	     133	      67	      15	      80	       5	      69	    0.49	   33.76	5.5E-3     	0	F	-	1.3.1.28	
P0CU75	PRI002432	267	     123	      26	      15	      40	       5	      30	    0.21	    32.5	1.7E-2     	0	F	-	1.1.1.162;1.1.1.10	
P0CU75	PRI200442	267	     125	      41	      70	     103	      56	      96	    0.33	    31.9	2.4E-2     	0	F	-	(4.2.1.46)	
P0CU75	PRI202790	267	     114	      36	     230	     265	      79	     114	    0.32	   30.62	5.9E-2     	0	F	-	(1.3.1.38)	
P0CU75	PRI002429	267	     122	     103	      16	     103	       1	      89	    0.73	   30.69	6.6E-2     	0	F	-	1.1.1.141	
P0CU75	PRI000784	267	    1340	     100	      72	     164	     283	     380	    0.07	   31.58	9.9E-2     	0	F	-	3.4.24.69	
P0CU75	PRI012743	267	     122	      93	     189	     265	      45	     121	    0.63	   29.91	1E-1     	0	F	-	1.3.1.60;1.3.1.29	
P0CU75	PRI000091	267	     135	      94	      15	     106	       3	      96	     0.7	   29.98	1.1E-1     	0	F	-	1.1.1.62	
P0CU75	PRI200083	267	     118	      79	     187	     265	      47	     114	    0.58	   29.48	1.5E-1     	0	F	-	(1.1.1.36)	
P0CU75	PRI012650	267	     134	      92	      16	     102	       1	      91	    0.68	   29.53	1.8E-1     	0	F	-	1.1.1.36	
P0CU75	PRI000085	267	     145	      43	      14	      56	       4	      40	    0.26	   29.17	2.6E-1     	0	F	-	1.1.1.184;1.1.1.189;1.1.1.197	
P0CU75	PRI003027	267	     127	      21	      12	      32	       2	      22	    0.17	    28.6	3E-1     	0	F	-	1.1.1.14	
P0CU75	PRI000101	267	     131	      28	      13	      40	       3	      30	    0.21	   28.64	3.5E-1     	0	F	-	1.3.1.58	
P0CU75	PRI212830	267	     140	     137	     143	     265	       3	     137	    0.96	   28.89	3.7E-1     	0	F	-	(1.1.1.140)	
P0CU75	PRI012792	267	     135	      66	      12	      73	       1	      61	    0.45	    28.7	3.8E-1     	0	F	-	1.3.1.25	
P0CU75	PRI012707	267	     132	      21	      12	      32	       2	      22	    0.16	    28.6	4.1E-1     	0	F	-	1.1.1.326	
P0CU75	PRI003266	267	     130	      20	      12	      31	       2	      21	    0.15	    28.2	4.2E-1     	0	F	-	1.3.1.19	
P0CU75	PRI014537	267	     151	      29	      12	      40	       2	      30	    0.19	    28.5	4.9E-1     	0	F	-	1.1.1.239;1.1.1.62	
P0CU75	PRI214539	267	     113	      31	     235	     265	      80	     110	    0.27	    27.5	6.5E-1     	0	F	-	(1.1.1.239;1.1.1.62)	
P0CU75	PRI212619	267	     118	      29	     237	     265	      87	     115	    0.25	   27.32	8.1E-1     	0	F	-	(1.1.1.62)	
P0CU75	PRI000108	267	     143	      35	      10	      43	      10	      43	    0.24	   27.76	9.3E-1     	0	F	-	1.1.1.233	
P0CU74	PRI000639	162	     164	     151	      11	     161	       9	     159	    0.92	  171.86	3.5E-56     	0.458	T	-	4.2.1.94	
P0CU74	PRI000586	162	     344	      44	      96	     139	      86	     129	    0.13	      30	1.3E-1     	0	F	-	1.1.1.37	
P0CU76	PRI011389	154	     489	      33	      93	     121	     325	     356	    0.07	   30.01	9.1E-2     	0	T	-	1.5.3.13	
P0CU76	PRI001770	154	    1258	      43	      49	      91	     735	     777	    0.03	   27.76	5.9E-1     	0	T	-	6.6.1.2	
P0DPT0	PRI207883	301	     206	     206	      99	     301	       1	     206	       1	  342.37	1.1E-120     	0.964	T	-	(3.1.1.32;3.1.1.4)	
P0DPT0	PRI002820	301	     210	     210	      99	     301	       1	     210	       1	  287.92	4E-99     	1	F	-	3.1.1.32	
P0DPT0	PRI206594	301	      98	      98	       1	      98	       1	      98	       1	   140.7	7.2E-43     	0.962	F	-	(3.1.1.32)	
P0DPT0	PRI210499	301	      93	      89	       5	      92	       3	      91	    0.96	   94.45	3.1E-25     	0.769	F	-	(3.1.1.32)	
P0DPT0	PRI000021	301	     139	     137	       1	     108	       1	     135	    0.97	   84.25	9.1E-21     	0.002	F	-	3.1.1.4	
P0DPT0	PRI002469	301	     232	     164	      99	     237	       1	     159	    0.69	   65.68	2.7E-13     	0	F	-	3.1.1.3	
P0DPT0	PRI003576	301	     152	      49	       1	      49	       1	      49	    0.32	   59.63	9.2E-12     	0	F	-	3.1.1.5	
P0DPT0	PRI010509	301	      93	      80	      14	      92	      12	      91	    0.86	   48.16	3.8E-8     	0.005	F	-	3.1.1.32;3.1.1.4	
P0DPT0	PRI010503	301	     229	     132	      99	     219	       1	     124	    0.54	   46.81	8.8E-7     	0	F	-	3.1.1.3;3.1.1.26	
P0DPT0	PRI006581	301	     218	     187	     106	     272	       8	     181	     0.8	   46.45	1E-6     	0	F	-	3.1.1.34	
P0DPT0	PRI013938	301	      63	      42	     113	     154	      21	      62	    0.67	   28.54	1.6E-1     	0.012	F	-	5.3.2.6	
P0DPS1	PRI009702	866	     524	     254	     278	     516	      36	     275	    0.46	   32.73	1.9E-1     	0	T	-	2.7.7.7	
C0HLF0	PRI002109	121	     121	     121	       1	     114	       1	     121	       1	  137.61	5.2E-44     	1	T	-	3.1.1.4	
C0HLF0	PRI009327	121	     150	     112	       2	     106	      22	     133	    0.75	    72.5	4.5E-18     	0.006	F	-	3.1.1.4	
C0HLF0	PRI004834	121	     132	      34	      24	      53	      35	      68	    0.26	   28.82	9.7E-2     	0.002	F	-	3.1.1.4	
C0HLF0	PRI206935	121	     236	      24	      63	      81	     162	     185	     0.1	   26.49	8E-1     	0	F	-	(3.4.21.34)	
C0HLF7	PRI002109	107	     121	     116	       1	     106	       1	     116	    0.96	  127.21	3.8E-40     	1	T	-	3.1.1.4	
C0HLF7	PRI009327	107	     150	     110	       4	     103	      24	     133	    0.73	    69.8	3.7E-17     	0.005	F	-	3.1.1.4	
C0HLF7	PRI004834	107	     132	      31	      24	      50	      35	      65	    0.23	   30.36	2.1E-2     	0.003	F	-	3.1.1.4	
P0DPS4	PRI002109	120	     121	     111	       1	     106	       1	     111	    0.92	  146.09	2.6E-47     	1	T	-	3.1.1.4	
P0DPS4	PRI009327	120	     150	     112	       2	     107	      22	     133	    0.75	    85.6	3.3E-23     	0.013	F	-	3.1.1.4	
P0DPS4	PRI010221	120	     302	      19	      73	      91	      65	      83	    0.06	   30.42	3.8E-2     	0	F	-	1.2.1.77	
P0DPS4	PRI004834	120	     132	      31	      24	      50	      35	      65	    0.23	   28.05	1.6E-1     	0.002	F	-	3.1.1.4	
P0DPS4	PRI010670	120	     222	      20	       7	      26	     136	     155	    0.09	   27.77	3.1E-1     	0	F	-	2.7.8.30	
P0DPS4	PRI013988	120	     371	      24	      86	     109	      54	      77	    0.06	   27.18	4.4E-1     	0	F	-	1.14.14.1	
P0DO13	PRI010931	503	     316	     307	     183	     481	      19	     315	    0.94	  230.91	1.1E-72     	0	T	-	1.14.13.121	
P0DO13	PRI010936	503	     281	     271	     215	     477	      19	     279	    0.93	  226.66	2.1E-71     	0	F	-	1.14.13.119	
P0DO13	PRI003257	503	     381	     387	     123	     498	       1	     378	    0.99	  210.55	5.6E-64     	0	F	-	1.14.13.48	
P0DO13	PRI012862	503	     261	     270	     215	     480	       1	     261	       1	  205.96	8.7E-64     	0	F	-	1.14.13.150	
P0DO13	PRI012881	503	     313	     165	     314	     478	     149	     313	    0.53	  192.78	4.5E-58     	0	F	-	1.14.13.143	
P0DO13	PRI002345	503	     261	     202	     280	     474	      62	     257	    0.75	  185.08	7.8E-56     	0	F	-	1.14.13.68	
P0DO13	PRI004998	503	     333	     203	     282	     477	     136	     333	    0.59	  179.02	1.3E-52     	0	F	-	1.14.13.47	
P0DO13	PRI011517	503	     317	     274	     215	     478	      60	     316	    0.81	  176.22	8.2E-52     	0	F	-	1.1.1.314;1.14.13.123	
P0DO13	PRI012859	503	     258	     183	     300	     482	      76	     258	    0.71	  173.95	1.3E-51     	0	F	-	1.14.13.152	
P0DO13	PRI014212	503	     308	     274	     215	     478	      54	     307	    0.82	  166.95	2E-48     	0	F	-	1.14.13.158	
P0DO13	PRI003226	503	     253	     198	     291	     482	      61	     253	    0.76	  160.51	1.3E-46     	0	F	-	1.14.13.71	
P0DO13	PRI012875	503	     348	     373	     124	     478	       1	     348	       1	  160.83	1.3E-45     	0	F	-	1.14.13.144	
P0DO13	PRI002436	503	     265	     253	     244	     478	      29	     265	    0.89	  147.35	1.5E-41     	0	F	-	1.14.13.21	
P0DO13	PRI214580	503	     263	     197	     293	     482	      71	     263	    0.73	  134.33	8.7E-37     	0	F	-	(1.14.13.88)	
P0DO13	PRI010639	503	     323	     186	     293	     478	     137	     322	    0.58	  133.07	1.1E-35     	0	F	-	1.14.13.104	
P0DO13	PRI008764	503	     307	     192	     293	     478	     121	     306	    0.61	  129.22	1.9E-34     	0	F	-	1.14.13.102	
P0DO13	PRI214581	503	     247	     194	     293	     482	      57	     247	    0.77	  126.54	5.1E-34     	0	F	-	(1.14.13.88)	
P0DO13	PRI012901	503	     411	     433	      89	     496	       1	     411	       1	  127.02	8E-33     	0	F	-	1.14.13.137	
P0DO13	PRI012871	503	     342	     177	     313	     477	     173	     340	    0.49	  121.22	3.2E-31     	0	F	-	1.14.13.145	
P0DO13	PRI012898	503	     312	     165	     311	     471	     138	     302	    0.53	  111.93	3.2E-28     	0	F	-	1.14.13.139	
P0DO13	PRI002037	503	     350	     335	     138	     463	      10	     336	    0.93	  111.69	8.8E-28     	0	F	-	1.14.14.1	
P0DO13	PRI008805	503	     328	     184	     287	     458	     135	     312	    0.54	  100.34	5.8E-24     	0	F	-	1.14.13.86	
P0DO13	PRI002786	503	     249	     177	     311	     482	      78	     249	    0.69	   95.77	4.2E-23     	0	F	-	1.14.21.3	
P0DO13	PRI012899	503	     315	     173	     316	     469	     146	     308	    0.52	   96.89	6.1E-23     	0	F	-	1.14.13.138	
P0DO13	PRI011528	503	     327	     203	     280	     465	     126	     313	    0.57	   96.09	1.3E-22     	0	F	-	4.99.1.6	
P0DO13	PRI011516	503	      71	      72	      16	      87	       1	      71	       1	   86.45	1.2E-21     	0	T	-	1.1.1.314;1.14.13.123	
P0DO13	PRI011551	503	     363	     175	     302	     465	     182	     350	    0.47	   93.43	1.9E-21     	0	F	-	1.14.99.43	
P0DO13	PRI214214	503	      68	      69	      19	      87	       1	      68	       1	   83.25	1.4E-20     	0	F	-	(1.14.13.158)	
P0DO13	PRI011515	503	     260	     214	     273	     469	      52	     251	    0.77	   84.62	4.6E-19     	0	F	-	1.14.13.124	
P0DO13	PRI003291	503	     298	     183	     293	     467	     121	     290	    0.57	   78.02	1.2E-16     	0	F	-	1.14.13.89	
P0DO13	PRI013988	503	     371	     275	     215	     478	      98	     350	    0.68	    78.8	1.7E-16     	0	F	-	1.14.14.1	
P0DO13	PRI003774	503	     320	     169	     293	     445	     126	     283	    0.49	   76.45	5.8E-16     	0	F	-	1.14.13.87	
P0DO13	PRI210932	503	      66	      62	      27	      87	       6	      66	    0.92	   63.15	1.5E-13     	0	F	-	(1.14.13.121)	
P0DO13	PRI210937	503	      66	      62	      27	      87	       6	      66	    0.92	   60.47	1.2E-12     	0	F	-	(1.14.13.119)	
P0DO13	PRI010648	503	     373	     265	     244	     473	     120	     363	    0.65	   65.54	3.2E-12     	0	F	-	1.14.13.70	
P0DO13	PRI008724	503	     259	     235	     241	     464	      20	     246	    0.88	   62.76	1E-11     	0	F	-	1.14.14.1	
P0DO13	PRI214280	503	     256	     235	     249	     468	      43	     248	     0.8	   57.26	8.1E-10     	0	F	-	(1.14.13.118)	
P0DO13	PRI210939	503	     266	     172	     308	     465	      98	     255	    0.59	   56.43	1.5E-9     	0	F	-	(1.14.13.118)	
P0DO13	PRI011512	503	     261	     190	     289	     469	      69	     251	     0.7	   51.12	7.4E-8     	0	F	-	1.14.13.125	
P0DO13	PRI206601	503	      71	      55	      33	      87	      18	      71	    0.76	   45.88	2.1E-7     	0	F	-	(1.14.13.48)	
P0DO13	PRI208813	503	     278	     108	     378	     473	     180	     278	    0.36	   49.16	4.2E-7     	0	F	-	(1.14.13.15)	
P0DO13	PRI208762	503	      70	      71	      17	      86	       1	      69	    0.99	   44.67	5.1E-7     	0	F	-	(1.14.13.102)	
P0DO13	PRI206529	503	      57	      54	      33	      86	       5	      56	    0.91	   43.81	8.7E-7     	0	F	-	(1.14.13.68)	
P0DO13	PRI010943	503	     259	     222	     264	     465	      46	     246	    0.78	   46.39	2.7E-6     	0	F	-	1.14.13.117	
